date,symbol,calendarYear,period,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,sma,ema,wma,dema,tema,williams,rsi,adx,standardDeviation
2021-10-12,1101.TW,2021,Q4,45.46,45.73,45.09,45.64,43.830917,14630243,14630243,0.18,0.39595,45.49,"October 12, 21",0.0039595,45.676,45.716683844090824,45.694,45.65396861145249,45.68222938301937,-32.92682926829247,43.809937657751505,23.50105292535547,0.16692513291892347
2021-10-08,1101.TW,2021,Q4,45.82,45.91,45.64,45.82,44.005539,5768942,5768942,0.0,0.0,45.79,"October 08, 21",0.0,45.64,45.75502576613623,45.693999999999996,45.69929483922414,45.7486703023007,-21.95121951219508,50.51020947815801,16.751940106246998,0.18878559267062767
2021-10-07,1101.TW,2021,Q4,45.46,45.91,45.32,45.82,44.005539,10905463,10905463,0.36,0.7919,45.68,"October 07, 21",0.007919,45.604,45.72253864920433,45.622,45.606455141904306,45.62016575613121,-46.21848739495783,50.51020947815801,18.718151081018316,0.16692513291892286
2021-10-06,1101.TW,2021,Q4,45.73,45.82,45.28,45.37,43.568977,12628124,12628124,-0.36,-0.78723,45.49,"October 06, 21",-0.0078723,45.714,45.67380797380649,45.586666666666666,45.45095203745861,45.36474552975108,-86.98630136986317,34.47636085199018,21.17591479948246,0.3518295041635928
2021-10-05,1101.TW,2021,Q4,45.46,45.73,45.18,45.73,43.918228,11141277,11141277,0.27,0.59393,45.55,"October 05, 21",0.0059393,45.839999999999996,45.82571196070974,45.74333333333333,45.64333204309118,45.554498300259226,-62.32876712328789,43.495012114007146,21.62044880753088,0.3171750305430732
2021-10-04,1101.TW,2021,Q4,45.73,46.0,45.37,45.46,43.656292,15043248,15043248,-0.27,-0.59042,45.61,"October 04, 21",-0.0059042,45.968,45.87356794106461,45.82266666666667,45.64785404499163,45.471269452289306,-93.38235294117622,32.97522959809936,19.67816596098149,0.3714512081014126
2021-10-01,1101.TW,2021,Q4,46.18,46.37,45.37,45.64,43.830917,22409036,22409036,-0.54,-1.17,45.79,"October 01, 21",-0.0117,46.168,46.080351911596914,46.05866666666666,45.948565038019765,45.777615171462074,-80.14705882352916,36.610385163695426,20.155896742135763,0.3078571097116316
2021-09-30,1101.TW,2021,Q3,45.82,46.64,45.73,46.37,44.529415,17193158,17193158,0.55,1.2,46.25,"September 30, 21",0.012,46.36800000000001,46.30052786739537,46.30133333333333,46.3230235128281,46.220881232001446,-46.323529411764916,56.99571342300836,20.753060218578604,0.2087486526902631
2021-09-29,1101.TW,2021,Q3,45.82,46.37,45.73,46.0,44.180164,14373647,14373647,0.18,0.39284,46.03,"September 29, 21",0.0039284,46.40400000000001,46.26579180109305,46.312666666666665,46.26479920293985,46.08809753811394,-73.52941176470591,44.45481389933452,25.256534039570134,0.2211424880026449
2021-09-28,1101.TW,2021,Q3,46.0,46.73,45.64,46.37,44.529415,15741102,15741102,0.37,0.80435,46.25,"September 28, 21",0.0080435,46.422,46.398687701639574,46.45333333333334,46.5300947049563,46.39744180918737,-31.500000000000128,57.98170160023017,27.977249085589044,0.18882796403075344
2021-09-27,1101.TW,2021,Q3,46.55,46.64,46.0,46.46,44.61673,15322108,15322108,-0.09,-0.19334,46.37,"September 27, 21",-0.0019334,46.366,46.41303155245936,46.452,46.624485908254236,46.50555391707901,-26.999999999999957,61.6309973046451,31.37814289311268,0.23243063481391416
2021-09-24,1101.TW,2021,Q3,46.73,47.0,46.55,46.64,44.791355,14877255,14877255,-0.09,-0.1926,46.73,"September 24, 21",-0.001926,46.474000000000004,46.389547328689034,46.45666666666667,46.68324463861103,46.587089605975294,-17.99999999999997,68.5323408737116,39.03425116355125,0.3478275434752097
2021-09-23,1101.TW,2021,Q3,46.46,46.91,46.18,46.55,44.704041,15403894,15403894,0.09,0.19372,46.55,"September 23, 21",0.0019372,46.456,46.26432099303355,46.39533333333334,46.57964062226107,46.45703039261299,-25.837320574162938,67.05676804891311,41.667714334309,0.34103372267269816
2021-09-22,1101.TW,2021,Q3,45.28,46.09,45.0,46.09,44.267479,23916262,23916262,0.81,1.79,45.73,"September 22, 21",0.0179,46.492000000000004,46.12148148955032,46.376,46.45162142990837,46.28252639656684,-52.19298245614022,59.24203799485452,45.62805589050498,0.35812846856958824
2021-09-17,1101.TW,2021,Q3,47.0,47.0,46.09,46.09,44.267479,20824329,20824329,-0.91,-1.94,46.4,"September 17, 21",-0.0194,46.38399999999999,46.13722223432548,46.474000000000004,46.64817288963772,46.57534105457961,-43.58974358974344,59.24203799485452,56.542306558310884,0.5116092258745926
2021-09-16,1101.TW,2021,Q3,46.55,47.0,46.18,47.0,45.140602,25839927,25839927,0.45,0.9667,46.73,"September 16, 21",0.009667,46.076,46.16083335148821,46.46933333333333,46.9508704516193,47.12070914385097,-7.777777777777805,84.67245344094039,54.93255474506208,0.9068097926246722
2021-09-15,1101.TW,2021,Q3,46.73,47.09,46.28,46.55,44.704041,25000502,25000502,-0.18,-0.38519,46.64,"September 15, 21",-0.0038519,45.44,45.741250027232304,45.94933333333333,46.506722353173046,46.736915617330204,-19.10994764397916,81.53711751619073,51.05544271347901,1.1247044056106466
2021-09-14,1101.TW,2021,Q3,46.46,47.28,46.09,46.73,44.878666,57585584,57585584,0.27,0.58115,46.7,"September 14, 21",0.0058115,44.95799999999999,45.336875040848454,45.41866666666667,46.08070854337572,46.404359616197965,-14.397905759162413,87.24819234809621,44.40194896997944,1.0602905262238258
2021-09-13,1101.TW,2021,Q3,44.55,45.64,44.55,45.55,43.743603,29386144,29386144,1.0,2.24,45.25,"September 13, 21",0.0224,44.476,44.64031256127269,44.66733333333333,45.059500335487826,45.220331216409036,-4.128440366972634,79.84430604274681,36.08508179060498,0.5876257312269423
2021-09-10,1101.TW,2021,Q3,43.82,44.55,43.68,44.55,42.783165,17499396,17499396,0.73,1.67,44.26,"September 10, 21",0.0167,44.239999999999995,44.18546884190903,44.23066666666667,44.35940678386808,44.35540327299382,-7.627118644068087,66.75968752698685,30.167640233667463,0.24730547911439293
2021-09-09,1101.TW,2021,Q3,43.64,43.82,43.46,43.82,42.084663,11783586,11783586,0.18,0.41247,43.7,"September 09, 21",0.0041247,44.148,44.003203262863536,44.096666666666664,44.08184459675663,43.980542722379276,-69.49152542372885,46.46262193553469,30.255009321350094,0.1948743184721878
2021-09-08,1101.TW,2021,Q3,44.28,44.5,43.82,44.14,42.390255,13526575,13526575,-0.14,-0.31617,44.15,"September 08, 21",-0.0031617,44.09400000000001,44.0948048942953,44.187999999999995,44.30436852656671,44.28333801337902,-39.37007874015738,59.12281640647559,33.647111011540176,0.29165733318399584
2021-09-07,1101.TW,2021,Q3,44.37,44.55,44.14,44.32,42.56488,9048687,9048687,-0.05,-0.11269,44.34,"September 07, 21",-0.0011269,44.065999999999995,44.07220734144295,44.163333333333334,44.36395523699772,44.41459373049952,-25.19685039370075,67.3853809424622,38.85827438216457,0.2926157890476868
2021-09-06,1101.TW,2021,Q3,44.09,44.64,43.78,44.37,42.608536,14302763,14302763,0.28,0.63506,44.26,"September 06, 21",0.0063506,44.012,43.94831101216442,44.06066666666666,44.26203652621805,44.35997188496961,-16.07142857142876,69.54518474698267,35.88659189149374,0.26430285658690905
2021-09-03,1101.TW,2021,Q3,43.55,44.14,43.5,44.09,42.3466,13234550,13234550,0.54,1.24,43.91,"September 03, 21",0.0124,43.794,43.73746651824662,43.86866666666666,43.99721029540927,44.09013159664563,-3.937007874015515,64.43894413538722,32.17198877815518,0.322279381903342
2021-09-02,1101.TW,2021,Q3,44.0,44.0,43.37,43.55,41.822723,8637424,8637424,-0.45,-1.02,43.64,"September 02, 21",-0.0102,43.604,43.56119977736993,43.70666666666666,43.77454870223721,43.867535801796365,-32.258064516129096,52.02977218402644,33.76992580145936,0.368488805800121
2021-09-01,1101.TW,2021,Q3,43.96,44.0,43.5,44.0,42.259285,16269235,16269235,0.04,0.09099181,43.84,"September 01, 21",0.0009099181,43.42999999999999,43.56679966605489,43.666666666666664,43.89242294204078,44.14417794249813,-2.9761904761903075,67.80324754281517,38.143763606134385,0.5250523783395321
2021-08-31,1101.TW,2021,Q3,43.28,44.05,42.96,44.05,42.302948,20166018,20166018,0.77,1.78,43.68,"August 31, 21",0.0178,43.212,43.350199499082336,43.403999999999996,43.622034246088624,43.94587821779504,0.0,69.68099547040248,40.55464645434,0.4661072837877558
2021-08-30,1101.TW,2021,Q3,43.14,43.28,42.87,43.28,41.560791,10065986,10065986,0.14,0.32452,43.14,"August 30, 21",0.0032452,42.902,43.000299248623506,43.02133333333334,43.05815111867411,43.32993419927807,0.0,53.97907095081192,43.56825001459703,0.28652399550473995
2021-08-27,1101.TW,2021,Q3,42.68,43.18,42.5,43.14,41.429821,10256833,10256833,0.46,1.08,42.94,"August 27, 21",0.0108,42.75599999999999,42.86044887293526,42.84666666666667,42.80737630232292,43.104126482565924,-4.210526315789371,50.22991386505018,49.73911394701615,0.23871321706181273
2021-08-26,1101.TW,2021,Q3,42.91,43.0,42.37,42.68,40.993256,14354153,14354153,-0.23,-0.53601,42.68,"August 26, 21",-0.0053601,42.519999999999996,42.72067330940288,42.64,42.501288889952,42.78010231147791,-22.068965517241356,36.66798967326193,55.25491100080681,0.3138789575616678
2021-08-25,1101.TW,2021,Q3,42.55,42.96,42.32,42.91,41.211536,9503303,9503303,0.36,0.84606,42.73,"August 25, 21",0.0084606,42.384,42.74100996410432,42.541333333333334,42.43226998962944,42.76113456689433,-3.5460992907804347,41.153590732687476,58.34577353118804,0.35914342538879773
2021-08-24,1101.TW,2021,Q3,42.73,42.82,42.23,42.5,40.818634,12004915,12004915,-0.23,-0.53826,42.52,"August 24, 21",-0.0053826,42.394,42.65651494615648,42.36933333333333,42.10890996649631,42.363341827208366,-34.48275862068959,28.718242484275635,61.436133708677616,0.37403743128195055
2021-08-23,1101.TW,2021,Q3,42.46,42.96,42.32,42.55,40.862286,11465302,11465302,0.09,0.21196,42.61,"August 23, 21",0.0021196,42.612,42.734772419234716,42.406666666666666,41.991622422822715,42.17772519713894,-50.9803921568629,29.32277432020682,62.94451154966932,0.6133644919621621
2021-08-20,1101.TW,2021,Q3,41.73,42.5,41.55,41.96,40.294754,21003672,21003672,0.23,0.55116,42.0,"August 20, 21",0.0055116,42.82000000000001,42.827158628852075,42.49666666666667,41.80481984385143,41.804785216737095,-83.59999999999985,11.795012879828775,65.21260920390544,0.7235191773546862
2021-08-19,1101.TW,2021,Q3,42.96,42.96,41.82,42.0,40.338413,28382327,28382327,-0.96,-2.23,42.26,"August 19, 21",-0.0223,43.228,43.26073794327811,42.91933333333334,42.16080908020318,42.08316706145742,-92.37288135593221,11.9558271388388,61.76867315895758,0.698266424797871
2021-08-18,1101.TW,2021,Q3,42.64,43.0,42.18,42.96,41.255196,27554796,27554796,0.32,0.75047,42.71,"August 18, 21",0.0075047,43.484,43.89110691491716,43.414,42.87158259194383,42.835524103926815,-45.522388059701456,16.195359517641535,57.89978917233852,0.3478275434752113
2021-08-17,1101.TW,2021,Q3,43.59,43.59,43.59,43.59,41.866386,0,0,0.0,0.0,43.59,"August 17, 21",0.0,44.184000000000005,44.35666037237573,43.822,43.2929273453743,43.194630909320665,-61.999999999999936,19.900048643924563,53.61632950276089,1.1607687108119338
2021-08-16,1101.TW,2021,Q3,44.0,44.05,43.37,43.59,41.866386,29155120,29155120,-0.41,-0.93182,43.67,"August 16, 21",-0.0093182,44.902,44.73999055856359,44.25933333333333,43.52772120424932,43.231740222856025,-65.96091205211721,19.900048643924563,50.993162374127515,1.5989046250480352
2021-08-13,1101.TW,2021,Q3,43.68,44.18,43.59,44.0,42.259285,25994453,25994453,0.32,0.7326,43.93,"August 13, 21",0.007326,45.712,45.314985837845384,44.96666666666667,44.071577085655775,43.5964662156905,-60.44303797468354,21.9957171399339,47.7142034633358,1.7479862699689606
2021-08-12,1101.TW,2021,Q3,41.68,43.41,41.5,43.28,41.560791,82318666,82318666,1.6,3.84,42.73,"August 12, 21",0.0384,46.53,45.97247875676807,45.809999999999995,44.76485854740635,44.087980785286305,-74.09024745269284,8.451339002909378,44.025486210492346,1.7120514010975256
2021-08-11,1101.TW,2021,Q3,46.91,47.0,46.18,46.46,41.675941,65313387,65313387,-0.45,-0.95928,46.55,"August 11, 21",-0.0095928,47.456,47.3187181351521,47.202,46.853527199493556,46.58063983001666,-89.7435897435897,21.867188758076907,33.45578031601697,0.5848281798955998
2021-08-10,1101.TW,2021,Q3,47.46,47.64,47.0,47.18,42.328396,37592383,37592383,-0.28,-0.58997,47.28,"August 10, 21",-0.0058997,47.946,47.748077202728155,47.69733333333333,47.47964986681639,47.26708241234785,-92.94117647058823,30.692222217939104,28.763735406887584,0.5712652623781697
2021-08-09,1101.TW,2021,Q3,47.82,47.82,47.0,47.64,42.736187,36859847,36859847,-0.18,-0.37641,47.49,"August 09, 21",-0.0037641,48.309999999999995,48.03211580409223,48.07399999999999,47.91351340158866,47.744487153294024,-74.90196078431367,38.66840245507535,29.296244852674185,0.5465162394659461
2021-08-06,1101.TW,2021,Q3,48.37,48.37,47.64,48.09,43.143974,35673351,35673351,-0.28,-0.57887,48.03,"August 06, 21",-0.0057887,48.382,48.22817370613834,48.321333333333335,48.2463280044291,48.12954533278149,-76.43979057591605,48.54067411842818,29.96188165990744,0.47216098949404905
2021-08-05,1101.TW,2021,Q3,48.91,48.91,47.82,47.91,42.980858,42347743,42347743,-1.0,-2.04,48.22,"August 05, 21",-0.0204,48.327999999999996,48.29726055920751,48.400666666666666,48.39357885971282,48.29656885445591,-90.10989010989012,43.96253108634366,37.41082847318122,0.5158837078257074
2021-08-04,1101.TW,2021,Q3,49.28,49.55,48.73,48.91,43.877991,25816343,25816343,-0.37,-0.75081,49.06,"August 04, 21",-0.0075081,48.364,48.490890838811254,48.552,48.82899856917297,48.92527299114403,-29.357798165137645,72.71408150398014,44.479549821721,0.4911455995934391
2021-08-03,1101.TW,2021,Q3,48.28,49.0,48.18,49.0,43.959549,49972057,49972057,0.72,1.49,48.73,"August 03, 21",0.0149,48.11,48.28133625821688,48.285333333333334,48.57894327316508,48.682854190708156,0.0,76.30724388860574,37.822568493145916,0.471083856653993
2021-08-02,1101.TW,2021,Q3,47.91,48.0,47.73,48.0,43.062416,15366985,15366985,0.09,0.18785,47.91,"August 02, 21",0.0018785,47.946000000000005,47.922004387325316,47.934,48.00908303885605,47.95442105175316,-38.983050847457704,57.74854932785599,32.23509392729737,0.19386593305684235
2021-07-30,1101.TW,2021,Q3,48.09,48.09,47.73,47.82,42.8993,13669323,13669323,-0.27,-0.56145,47.88,"July 30, 21",-0.0056145,48.02,47.883006580987974,47.940666666666665,47.97462675194674,47.8971752907205,-66.87116564417174,52.376839477661356,37.44511180512586,0.25976912826584997
2021-07-29,1101.TW,2021,Q3,47.73,48.09,47.37,48.09,43.143974,20790001,20790001,0.36,0.75424,47.85,"July 29, 21",0.0075424,48.092,47.91450987148196,48.031333333333336,48.0834434184141,48.04457960254811,-50.30674846625739,61.806250468150886,43.95763415241147,0.24375397432657298
2021-07-28,1101.TW,2021,Q3,48.0,48.18,47.28,47.64,42.736187,39954406,39954406,-0.36,-0.75,47.7,"July 28, 21",-0.0075,47.948,47.826764807222936,47.984,47.992420063362125,47.93084604877018,-73.41040462427736,49.742406826534015,52.09828708651848,0.37806877681183887
2021-07-27,1101.TW,2021,Q3,48.46,48.46,47.82,48.18,43.225529,20444315,20444315,-0.28,-0.5778,48.15,"July 27, 21",-0.005778,47.838,47.9201472108344,48.05,48.262012498654656,48.34586150844781,-38.219895287958025,71.38945642143176,62.27410325415225,0.5090147345607972
2021-07-26,1101.TW,2021,Q3,48.55,48.91,48.18,48.37,43.388649,27085059,27085059,-0.18,-0.37075,48.49,"July 26, 21",-0.0037075,47.602,47.79022081625159,47.85733333333334,48.17309235339916,48.33987211741619,-24.77064220183483,81.35513079987976,64.64720029794054,0.566088332329857
2021-07-23,1101.TW,2021,Q3,47.55,48.28,47.46,48.18,43.225529,37737934,37737934,0.63,1.32,47.97,"July 23, 21",0.0132,47.384,47.50033122437739,47.528666666666666,47.78474893822455,47.93646476094969,-6.097560975609841,79.01116702106111,58.174879506543405,0.4191706096567357
2021-07-22,1101.TW,2021,Q3,47.55,47.55,47.18,47.37,42.491512,18146309,18146309,-0.18,-0.37855,47.37,"July 22, 21",-0.0037855,47.112,47.16049683656608,47.17266666666667,47.247289019525525,47.27723722272547,-27.000000000000313,63.2574999164198,51.33594168462033,0.1965095417530654
2021-07-21,1101.TW,2021,Q3,47.28,47.64,47.0,47.09,42.246838,27146960,27146960,-0.19,-0.40186,47.25,"July 21, 21",-0.0040186,47.019999999999996,47.055745254849114,47.056000000000004,47.08118194757132,47.064748762134045,-54.999999999999716,53.63335806520715,46.26749460641199,0.15811388300842005
2021-07-20,1101.TW,2021,Q3,46.91,47.09,46.73,47.0,42.165279,11098745,11098745,0.09,0.19186,46.94,"July 20, 21",0.0019186,46.965999999999994,47.03861788227367,47.01466666666667,47.05964554878153,47.03058674441125,-43.75000000000014,50.284807163778986,39.93193575865155,0.17059894489708952
2021-07-19,1101.TW,2021,Q3,46.73,47.28,46.64,47.28,42.409958,12361354,12361354,0.55,1.18,47.06,"July 19, 21",0.0118,47.001999999999995,47.0579268234105,47.015333333333324,47.10877726430912,47.095011832144486,-41.28440366972452,61.30387007038736,38.154527551826746,0.19166637681137552
2021-07-16,1101.TW,2021,Q3,46.82,46.91,46.64,46.82,42.002171,13353443,13353443,0.0,0.0,46.79,"July 16, 21",0.0,47.038,46.946890235115745,46.934666666666665,46.91212930816893,46.80586979207655,-83.48623853211006,45.65124105249751,35.93276729329573,0.248869443684837
2021-07-15,1101.TW,2021,Q3,46.82,47.09,46.64,46.91,42.083725,13065336,13065336,0.09,0.19223,46.88,"July 15, 21",0.0019223,47.13,47.01033535267361,47.038,47.021639079811244,46.90831445975708,-80.14705882352969,48.7369334008235,41.01770116410905,0.23596609926004294
2021-07-14,1101.TW,2021,Q3,47.18,47.28,46.64,46.82,42.002171,22269104,22269104,-0.36,-0.76304,46.91,"July 14, 21",-0.0076304,47.348,47.060503029010405,47.184,47.12762629605366,47.01345890587807,-87.58620689655177,45.80646171952169,47.37386850262569,0.3871123867819266
2021-07-13,1101.TW,2021,Q3,47.73,47.73,47.0,47.18,42.328396,25647312,25647312,-0.55,-1.15,47.31,"July 13, 21",-0.0115,47.312,47.1807545435156,47.348,47.401690958585675,47.38425302134911,-52.906976744186075,56.06179919064599,55.319077675771496,0.4393813833106722
2021-07-12,1101.TW,2021,Q3,47.46,47.64,47.09,47.46,42.573071,29330407,29330407,0.0,0.0,47.4,"July 12, 21",0.0,47.186,47.18113181527339,47.35,47.51291370963631,47.59760228307431,-31.500000000000128,65.13554912393246,53.110339117751856,0.5383530440147996
2021-07-09,1101.TW,2021,Q3,47.73,48.0,47.09,47.28,42.409958,41556484,41556484,-0.45,-0.9428,47.46,"July 09, 21",-0.009428,46.894000000000005,47.04169772291007,47.16133333333333,47.399936472091134,47.553426187066265,-37.15596330275228,61.9699880459657,46.5850499699734,0.6861953074744832
2021-07-08,1101.TW,2021,Q3,46.82,48.09,46.82,48.0,43.062416,58789169,58789169,1.18,2.52,47.64,"July 08, 21",0.0252,46.62,46.9225465843651,46.941333333333326,47.340753569591726,47.630956378099945,-4.128440366972621,87.34908842505469,38.42843853525032,0.7480909035672075
2021-07-07,1101.TW,2021,Q3,46.46,46.64,46.37,46.64,41.83905,26604917,26604917,0.18,0.38743,46.55,"July 07, 21",0.0038743,46.22,46.38381987654765,46.348,46.47240364657014,46.57808464412838,0.0,66.80785360551842,28.23267424184648,0.3092571745327829
2021-07-06,1101.TW,2021,Q3,46.28,46.64,46.09,46.55,41.757492,26374406,26374406,0.27,0.58341,46.43,"July 06, 21",0.0058341,46.166,46.255729814821464,46.190000000000005,46.26051540812903,46.335238727751474,-12.328767123288072,63.686315575965295,31.647538018444614,0.24888551585015892
2021-07-05,1101.TW,2021,Q3,46.28,46.37,45.91,46.0,41.268147,27241285,27241285,-0.28,-0.60501,46.09,"July 05, 21",-0.0060501,46.166,46.10859472223219,46.062,45.96863801960427,45.935980703102445,-85.93749999999947,32.78069376387634,35.91611773919227,0.24888551585015892
2021-07-02,1101.TW,2021,Q3,46.0,46.28,45.91,45.91,41.186592,18885463,18885463,-0.09,-0.19565,46.03,"July 02, 21",-0.0019565,46.257999999999996,46.16289208334828,46.147999999999996,46.007254390522505,45.94258742557189,-100.0,24.352564508840672,35.96621984718034,0.2554525396233126
2021-07-01,1101.TW,2021,Q3,46.28,46.37,46.0,46.0,41.268147,23240318,23240318,-0.28,-0.60501,46.12,"July 01, 21",-0.0060501,46.35000000000001,46.289338125022425,46.294666666666664,46.18232762745791,46.13395437529327,-100.0,27.067609640336002,29.71084436160627,0.18729655629508987
2021-06-30,1101.TW,2021,Q2,46.46,46.55,46.28,46.37,41.594379,15206444,15206444,-0.09,-0.19372,46.4,"June 30, 21",-0.0019372,46.442,46.43400718753363,46.442,46.41816050369806,46.43676443918006,-58.695652173913615,42.73890770404577,23.598871769198762,0.06734983296193123
2021-06-29,1101.TW,2021,Q2,46.46,46.55,46.28,46.55,41.757492,12209089,12209089,0.09,0.19372,46.46,"June 29, 21",0.0019372,46.442,46.46601078130045,46.466,46.47424434931391,46.52623050438595,-12.328767123288072,55.17035203152783,24.806519425415765,0.06734983296193121
2021-06-28,1101.TW,2021,Q2,46.37,46.55,46.18,46.46,41.675941,17603235,17603235,0.09,0.19409,46.4,"June 28, 21",0.0019409,46.388,46.42401617195067,46.412000000000006,46.39437191462109,46.434473321886095,-24.657534246575167,49.26776871630182,26.31607899568702,0.06734983296193123
2021-06-25,1101.TW,2021,Q2,46.46,46.64,46.18,46.37,41.594379,17567861,17567861,-0.09,-0.19372,46.4,"June 25, 21",-0.0019372,46.314,46.406024257926,46.36333333333334,46.34356595790696,46.37090402611497,-32.92682926829305,43.29480875029688,28.20302845852608,0.12563439019631373
2021-06-24,1101.TW,2021,Q2,46.37,46.55,46.18,46.46,41.675941,14860368,14860368,0.09,0.19409,46.4,"June 24, 21",0.0019409,46.31400000000001,46.42403638688899,46.34466666666667,46.34836106582343,46.37615114708893,-29.670329670329345,47.79668329611002,30.561715287074907,0.12563439019631373
2021-06-23,1101.TW,2021,Q2,46.28,46.46,45.91,46.37,41.594379,18068311,18068311,0.09,0.19447,46.25,"June 23, 21",0.0019447,46.386,46.40605458033348,46.32000000000001,46.27455979217964,46.260425446989586,-56.692913385827104,43.06011105410528,30.15064777883665,0.2398833049630583
2021-06-22,1101.TW,2021,Q2,46.09,46.55,46.0,46.28,41.512821,16728829,16728829,0.19,0.41224,46.28,"June 22, 21",0.0041224,46.548,46.42408187050022,46.37933333333333,46.24486697843619,46.175945356740925,-68.49315068493146,38.603556020061085,26.3474672040149,0.3966560222661436
2021-06-21,1101.TW,2021,Q2,45.91,46.55,45.82,46.09,41.349705,22656123,22656123,0.18,0.39207,46.15,"June 21, 21",0.0039207,46.620000000000005,46.49612280575032,46.49266666666667,46.29934140290438,46.1783924595796,-81.50684931506828,29.25165202087331,22.77507383891416,0.37347021300232164
2021-06-18,1101.TW,2021,Q2,46.64,46.73,46.37,46.37,41.594379,26264671,26264671,-0.27,-0.5789,46.49,"June 18, 21",-0.005789,46.748,46.69918420862547,46.711999999999996,46.60707350723172,46.53032079369672,-100.0,35.65436341517935,18.30958213253823,0.2633172990899009
2021-06-17,1101.TW,2021,Q2,46.91,47.09,46.73,46.82,42.002171,16666703,16666703,-0.09,-0.19186,46.88,"June 17, 21",-0.0019186,46.837999999999994,46.8637763129382,46.86800000000001,46.890202365160306,46.893610048473676,-46.000000000000085,49.61794248487936,20.316187250638613,0.18356470248934037
2021-06-16,1101.TW,2021,Q2,46.73,47.28,46.64,47.18,42.328396,19098136,19098136,0.45,0.96298,47.03,"June 16, 21",0.0096298,46.802,46.885664469407295,46.862,46.94719170420956,46.98740441175974,-9.090909090909207,66.21445534617729,19.764725062508813,0.20043951706188073
2021-06-15,1101.TW,2021,Q2,46.46,46.73,46.37,46.64,41.83905,10222716,10222716,0.18,0.38743,46.58,"June 15, 21",0.0038743,46.711999999999996,46.738496704110936,46.705999999999996,46.683619791017975,46.627534704448024,-49.450549450549566,43.56063427521113,19.07539732734656,0.06734983296193045
2021-06-11,1101.TW,2021,Q2,46.82,46.91,46.55,46.73,41.920609,9355649,9355649,-0.09,-0.19223,46.73,"June 11, 21",-0.0019223,46.748,46.7877450561664,46.742,46.75467803858242,46.69236030423648,-50.00000000000032,47.83741497299008,18.695911389534896,0.06734983296193123
2021-06-10,1101.TW,2021,Q2,46.64,46.82,46.28,46.82,42.002171,10207843,10207843,0.18,0.38593,46.64,"June 10, 21",0.0038593,46.838,46.8166175842496,46.778,46.79588958595683,46.7147520037291,-53.28467153284658,51.91502655389882,21.6071827247026,0.18356470248934037
2021-06-09,1101.TW,2021,Q2,46.46,46.73,46.18,46.64,41.83905,12775840,12775840,0.18,0.38743,46.52,"June 09, 21",0.0038743,46.984,46.8149263763744,46.83266666666667,46.78214317106005,46.64838159069691,-68.49315068493146,44.32145659054904,23.286893299895148,0.33720023724784
2021-06-08,1101.TW,2021,Q2,47.09,47.09,46.46,46.73,41.920609,9568559,9568559,-0.36,-0.76449,46.76,"June 08, 21",-0.0076449,47.111999999999995,46.9023895645616,46.989999999999995,46.94067794477728,46.81110715976261,-62.32876712328789,47.30992646659189,23.59960605369366,0.3019536388255654
2021-06-07,1101.TW,2021,Q2,47.18,47.28,46.18,46.82,42.002171,13523595,13523595,-0.36,-0.76304,46.76,"June 07, 21",-0.0076304,47.13,46.9885843468424,47.123333333333335,47.13221169944672,47.043194494313326,-56.164383561643824,50.00741265584719,27.56152521652988,0.280570846668002
2021-06-04,1101.TW,2021,Q2,47.55,47.55,47.0,47.18,42.328396,13497911,13497911,-0.37,-0.77813,47.25,"June 04, 21",-0.0077813,47.147999999999996,47.072876520263605,47.23266666666667,47.37260972259129,47.39518976461457,-26.58959537572253,61.167816591776464,32.51392417007515,0.2624042682579685
2021-06-03,1101.TW,2021,Q2,47.28,47.64,47.09,47.55,42.654629,26155232,26155232,0.27,0.57107,47.43,"June 03, 21",0.0057107,46.912,47.0193147803954,47.14333333333333,47.41535284401873,47.54552776834926,-4.306220095693936,74.91460440922035,30.519231244705118,0.5258669033129956
2021-06-02,1101.TW,2021,Q2,46.91,47.37,46.73,47.28,42.409958,24660210,24660210,0.37,0.78874,47.12,"June 02, 21",0.0078874,46.547999999999995,46.753972170593094,46.809333333333335,47.082686656225796,47.21062546473099,-4.39024390243885,71.12642200308335,26.335347639483974,0.5848555377185044
2021-06-01,1101.TW,2021,Q2,46.91,46.91,46.55,46.82,42.002171,10704778,10704778,-0.09,-0.19186,46.76,"June 01, 21",-0.0019186,46.309999999999995,46.49095825588964,46.486,46.72101606963524,46.814267610505915,-5.660377358490347,63.643395163763834,22.827638253962583,0.46925472826600234
2021-05-31,1101.TW,2021,Q2,46.0,46.91,45.91,46.91,42.083725,26507130,26507130,0.91,1.98,46.58,"May 31, 21",0.0198,46.238,46.32643738383446,46.292,46.50700323239769,46.597388578521375,0.0,66.3342430038696,21.67144833646864,0.4092627517866726
2021-05-28,1101.TW,2021,Q2,45.82,46.09,45.55,46.0,41.268147,18262166,18262166,0.18,0.39284,45.88,"May 28, 21",0.0039284,46.184000000000005,46.034656075751684,46.05,46.01372354051376,45.94780317589811,-57.232704402515644,48.83632347372806,20.22621093960121,0.3264720508711284
